File,mypy Status,pyrefly Status,zuban Status,ty Status,Split Pattern
decorator-super-modified-signature.py,error,error,error,ok,3-1
typevartuple-unpacking-precision-refined.py,error,error,error,ok,3-1
dataclass-transform-param-spec-return.py,error,error,error,ok,3-1
inherited-unsound-helper-refined.py,error,error,error,ok,3-1
isinstance-protocol-divergence.py,error,ok,ok,ok,1-3
typeddict-unpack-total-false-extra.py,error,error,error,ok,3-1
typeddict-unpack-notrequired-extra.py,error,error,error,ok,3-1
typeddict-unpack-nested-extra.py,error,error,error,ok,3-1
typevartuple-generic-class-nested-func.py,error,error,error,ok,3-1
walrus_comprehension.py,ok,error,ok,error,2-2
typeddict_single_field.py,error,error,error,error,0-4 (all error)
literal-inference-divergence-refined.py,error,error,error,ok,3-1
list-concat-generic-self.py,error,ok,error,ok,2-2
match-typeguard-generic-tuple.py,error,error,ok,error,3-1
match-protocol-generic-type.py,error,error,error,ok,3-1
unsound-self-cast-divergence.py,ok,error,ok,error,2-2
typeddict-total-inheritance-divergence.py,error,ok,error,error,3-1
