File,LOC (NCSS),# Functions,# Type Imports,Type Density,# Internal Calls
newtype-tuple-list-coercion-refined.py,40,3,4,0.125,1
tuple-explicit-typevar-divergence.py,28,3,5,0.2143,0
typeddict-readonly-generic-field.py,28,1,5,0.2857,0
match-generic-union-typeguard.py,38,4,5,0.2368,1
typeguard-self-protocol-refined.py,56,9,7,0.2321,0
typeddict-readonly-mutation-refined.py,22,2,7,0.5,1
newtype-typeguard-unreachable-refined.py,19,1,6,0.1579,0
type-alias-literal-match-exhaustiveness.py,46,4,7,0.1522,0
self-generic-match-type.py,46,6,4,0.0435,0
paramspec-classmethod-typeddict-readonly.py,31,3,8,0.3226,0
typeis-variance-divergence-refined.py,23,3,4,0.1304,0
typeis-protocol-method.py,24,3,4,0.2083,0
typeis-descriptor.py,17,3,4,0.2353,0
typeis-decorated-method-refined.py,22,4,5,0.1818,0
typealiastype-method-binding-refined.py,15,2,6,-0.0667,0
typealiastype-newtype-container.py,18,2,5,-0.1667,1
typealiastype-complex-nested-generics.py,33,3,9,-0.2121,1
callable-union-generic-protocol.py,32,5,7,0.0312,0
callable-union-abc-vs-typing.py,19,3,4,0.1053,0
decorator-super-generic-args.py,20,4,5,0.25,0
decorator-super-modified-signature.py,20,4,5,0.3,0
newtype-liskov-declaration-divergence.py,21,3,2,0.2381,0
inherited-unsound-helper-refined.py,35,7,4,0.2571,0
mixed-tuple-unpacking-newtype.py,26,1,4,-0.1923,0
typevartuple-unpacking-precision-refined.py,26,2,8,-0.0385,1
dataclass-transform-param-spec-return.py,31,3,6,-0.0323,0
dataclass-transform-protocol-default-methods.py,30,6,4,0.2667,0
dataclass-transform-classmethod-super.py,30,5,7,0.1667,1
protocol-default-mixed-dataclass-transform.py,41,7,5,0.2683,0
isinstance-protocol-divergence.py,57,5,6,0.1579,1
typeguard-list-narrowing-refined.py,20,2,5,0.25,1
getattr-classvar-enum-divergence.py,39,1,5,-0.1538,0
classvar-protocol-self.py,34,4,5,0.2353,0
match-typeguard-generic-tuple.py,33,3,5,0.1212,2
match-generic-self.py,40,4,5,-0.1,0
generic-closure-paramspec.py,33,5,5,-0.0303,0
generic-closure-self.py,28,4,4,0.0,0
match-protocol-generic-type.py,47,13,5,0.2553,0
pydantic-dataclass-typeddict-property.py,47,2,3,0.1702,0
typeguard-generic-list-newtype.py,35,3,6,0.1429,2
asyncio-paramspec-partial-callback.py,32,5,5,0.0625,1
newtype-typeguard-divergence-refined.py,25,1,4,-0.08,0
paramspec-concatenate-divergence.py,51,7,6,0.098,2
dictionary-comprehension-typeddict-literal-divergence.py,45,0,5,0.1333,0
asyncio-generic-protocol-callback.py,35,8,6,0.2286,3
overload-factory-typeguard-callable.py,57,8,7,0.2807,0
overload-classmethod-paramspec.py,56,9,6,0.25,0
self-cyclic-typevar-abstract.py,49,11,5,0.2041,0
literal_narrowing.py,16,4,2,0.125,3
walrus_comprehension.py,5,0,0,-0.6,0
typeddict_single_field.py,5,1,1,0.8,0
