"File","# LOC","# Functions","# Type Imports","Type Density","# Interactions"
"asyncio-paramspec-partial-callback.py","32","5","5","0.0625","1"
"newtype-typeguard-divergence-refined.py","25","1","4","-0.08","0"
"paramspec-concatenate-divergence.py","51","7","6","0.098","2"
"dictionary-comprehension-typeddict-literal-divergence.py","45","0","5","0.1333","0"
"asyncio-generic-protocol-callback.py","35","8","6","0.2286","3"
"overload-factory-typeguard-callable.py","57","8","7","0.2807","0"
"overload-classmethod-paramspec.py","56","9","6","0.25","0"
"self-cyclic-typevar-abstract.py","49","11","5","0.2041","0"
"literal_narrowing.py","16","4","1","0.0","0"
"walrus_comprehension.py","5","0","0","0.0","0"
"typeddict_single_field.py","5","1","1","0.0","0"
