File,Runtime Error (Yes/No),Error Type,mypy Caught,pyrefly Caught,zuban Caught,ty Caught
newtype-tuple-list-coercion-refined.py,No,,,,,
tuple-explicit-typevar-divergence.py,Yes,TypeError,Partial,✗,Partial,✗
typeddict-readonly-generic-field.py,No,,,,,
match-generic-union-typeguard.py,No,,,,,
typeguard-self-protocol-refined.py,No,,,,,
typeddict-readonly-mutation-refined.py,No,,,,,
newtype-typeguard-unreachable-refined.py,No,,,,,
type-alias-literal-match-exhaustiveness.py,No,,,,,
self-generic-match-type.py,Yes,TypeError,Partial,Partial,Partial,✗
paramspec-classmethod-typeddict-readonly.py,No,,,,,
typeis-variance-divergence-refined.py,No,,,,,
typeis-protocol-method.py,No,,,,,
typeis-descriptor.py,No,,,,,
typeis-decorated-method-refined.py,No,,,,,
typealiastype-method-binding-refined.py,No,,,,,
typealiastype-newtype-container.py,Yes,TypeError,✗,✓,✓,✓
typealiastype-complex-nested-generics.py,No,,,,,
callable-union-generic-protocol.py,Yes,TypeError,✓,Partial,✓,✗
callable-union-abc-vs-typing.py,Yes,TypeError,✓,✓,✓,✗
decorator-super-generic-args.py,No,,,,,
decorator-super-modified-signature.py,Yes,TypeError,✓,✓,✓,✗
newtype-liskov-declaration-divergence.py,No,,,,,
inherited-unsound-helper-refined.py,Yes,AttributeError,Partial,✗,Partial,✗
mixed-tuple-unpacking-newtype.py,No,,,,,
typevartuple-unpacking-precision-refined.py,Yes,TypeError,✓,✓,✓,✗
dataclass-transform-param-spec-return.py,Yes,TypeError,✓,✓,✓,✗
dataclass-transform-protocol-default-methods.py,No,,,,,
dataclass-transform-classmethod-super.py,No,,,,,
protocol-default-mixed-dataclass-transform.py,No,,,,,
isinstance-protocol-divergence.py,Yes,TypeError,Partial,✗,✗,✗
typeguard-list-narrowing-refined.py,No,,,,,
getattr-classvar-enum-divergence.py,No,,,,,
classvar-protocol-self.py,No,,,,,
match-typeguard-generic-tuple.py,No,,,,,
match-generic-self.py,No,,,,,
generic-closure-paramspec.py,No,,,,,
generic-closure-self.py,No,,,,,
match-protocol-generic-type.py,No,,,,,
pydantic-dataclass-typeddict-property.py,No,,,,,
typeguard-generic-list-newtype.py,No,,,,,
asyncio-paramspec-partial-callback.py,No,,,,,
newtype-typeguard-divergence-refined.py,No,,,,,
paramspec-concatenate-divergence.py,No,,,,,
dictionary-comprehension-typeddict-literal-divergence.py,No,,,,,
asyncio-generic-protocol-callback.py,No,,,,,
overload-factory-typeguard-callable.py,No,,,,,
overload-classmethod-paramspec.py,No,,,,,
self-cyclic-typevar-abstract.py,No,,,,,
literal_narrowing.py,No,,,,,
walrus_comprehension.py,No,,,,,
typeddict_single_field.py,No,,,,,
