"File","RuntimeError","Mypy","Pyrefly","Ty","Zuban"
"asyncio-paramspec-partial-callback.py","No","OK","OK","Error","OK"
"newtype-typeguard-divergence-refined.py","No","OK","OK","OK","Error"
"paramspec-concatenate-divergence.py","No","OK","Error","Error","Error"
"dictionary-comprehension-typeddict-literal-divergence.py","No","OK","OK","Error","Error"
"asyncio-generic-protocol-callback.py","No","Error","OK","Error","OK"
"overload-factory-typeguard-callable.py","No","OK","OK","OK","Error"
"overload-classmethod-paramspec.py","No","Error","Error","OK","OK"
"self-cyclic-typevar-abstract.py","No","Error","Error","OK","OK"
"literal_narrowing.py","No","Error","OK","OK","Error"
"walrus_comprehension.py","No","OK","Error","OK","Error"
"typeddict_single_field.py","No","Error","Error","Error","Error"
