Construct Category,# Files,Dominant Split,mypy Error Rate,pyrefly Error Rate,zuban Error Rate,ty Error Rate,Avg Checkers Flagging
ClassVar,2,4-0 (all ok) (50%),0/2 (0%),1/2 (50%),0/2 (0%),0/2 (0%),0.5
Decorator,1,1-3 (100%),0/1 (0%),0/1 (0%),0/1 (0%),1/1 (100%),1.0
Generic,2,2-2 (50%),0/2 (0%),2/2 (100%),0/2 (0%),1/2 (50%),1.5
Literal,1,2-2 (100%),1/1 (100%),0/1 (0%),0/1 (0%),1/1 (100%),2.0
NewType,4,1-3 (75%),0/4 (0%),1/4 (25%),0/4 (0%),4/4 (100%),1.2
Other,1,0-4 (all error) (100%),1/1 (100%),1/1 (100%),1/1 (100%),1/1 (100%),4.0
Overload,2,1-3 (50%),1/2 (50%),1/2 (50%),0/2 (0%),1/2 (50%),1.5
ParamSpec,2,1-3 (50%),0/2 (0%),1/2 (50%),1/2 (50%),2/2 (100%),2.0
Pattern Matching,4,3-1 (50%),2/4 (50%),3/4 (75%),3/4 (75%),1/4 (25%),2.2
Protocol,1,3-1 (100%),1/1 (100%),1/1 (100%),1/1 (100%),0/1 (0%),3.0
Self,1,2-2 (100%),1/1 (100%),1/1 (100%),0/1 (0%),0/1 (0%),2.0
Tuple/NewType,1,1-3 (100%),1/1 (100%),0/1 (0%),0/1 (0%),0/1 (0%),1.0
TypeAliasType,3,1-3 (67%),1/3 (33%),1/3 (33%),2/3 (67%),1/3 (33%),1.7
TypeGuard,3,3-1 (33%),3/3 (100%),2/3 (67%),1/3 (33%),0/3 (0%),2.0
TypeIs,4,3-1 (75%),4/4 (100%),3/4 (75%),2/4 (50%),2/4 (50%),2.8
TypedDict,3,2-2 (67%),1/3 (33%),2/3 (67%),3/3 (100%),1/3 (33%),2.3
Walrus/Comprehension,1,2-2 (100%),0/1 (0%),1/1 (100%),0/1 (0%),1/1 (100%),2.0
asyncio,2,1-3 (50%),1/2 (50%),0/2 (0%),2/2 (100%),0/2 (0%),1.5
dataclass_transform,3,3-1 (67%),2/3 (67%),3/3 (100%),2/3 (67%),0/3 (0%),2.3
