File,mypy Status,pyrefly Status,zuban Status,ty Status,Split Pattern
newtype-tuple-list-coercion-refined.py,ok,ok,ok,error,1-3
tuple-explicit-typevar-divergence.py,error,ok,error,error,3-1
typeddict-readonly-generic-field.py,ok,error,error,ok,2-2
match-generic-union-typeguard.py,ok,ok,error,ok,1-3
typeguard-self-protocol-refined.py,error,error,error,ok,3-1
typeddict-readonly-mutation-refined.py,error,error,error,ok,3-1
newtype-typeguard-unreachable-refined.py,ok,ok,ok,error,1-3
type-alias-literal-match-exhaustiveness.py,ok,ok,error,ok,1-3
self-generic-match-type.py,error,error,error,ok,3-1
paramspec-classmethod-typeddict-readonly.py,ok,ok,ok,error,1-3
typeis-variance-divergence-refined.py,error,ok,error,ok,2-2
typeis-protocol-method.py,error,error,ok,error,3-1
typeis-descriptor.py,error,error,ok,error,3-1
typeis-decorated-method-refined.py,error,error,error,ok,3-1
typealiastype-method-binding-refined.py,ok,error,error,error,3-1
typealiastype-newtype-container.py,ok,error,error,error,3-1
typealiastype-complex-nested-generics.py,error,ok,ok,ok,1-3
callable-union-generic-protocol.py,error,error,error,ok,3-1
callable-union-abc-vs-typing.py,error,error,error,ok,3-1
decorator-super-generic-args.py,ok,ok,ok,error,1-3
decorator-super-modified-signature.py,error,error,error,ok,3-1
newtype-liskov-declaration-divergence.py,ok,error,ok,error,2-2
inherited-unsound-helper-refined.py,error,error,error,ok,3-1
mixed-tuple-unpacking-newtype.py,error,ok,ok,ok,1-3
typevartuple-unpacking-precision-refined.py,error,error,error,ok,3-1
dataclass-transform-param-spec-return.py,error,error,error,ok,3-1
dataclass-transform-protocol-default-methods.py,error,error,error,ok,3-1
dataclass-transform-classmethod-super.py,error,error,error,ok,3-1
protocol-default-mixed-dataclass-transform.py,error,error,error,ok,3-1
isinstance-protocol-divergence.py,error,ok,ok,ok,1-3
typeguard-list-narrowing-refined.py,error,ok,ok,ok,1-3
getattr-classvar-enum-divergence.py,ok,ok,ok,ok,4-0 (all ok)
classvar-protocol-self.py,ok,error,ok,ok,1-3
match-typeguard-generic-tuple.py,error,error,ok,error,3-1
match-generic-self.py,ok,error,error,ok,2-2
generic-closure-paramspec.py,ok,error,ok,error,2-2
generic-closure-self.py,ok,error,ok,ok,1-3
match-protocol-generic-type.py,error,error,error,ok,3-1
pydantic-dataclass-typeddict-property.py,ok,error,ok,ok,1-3
typeguard-generic-list-newtype.py,error,error,ok,ok,2-2
asyncio-paramspec-partial-callback.py,ok,ok,error,ok,1-3
newtype-typeguard-divergence-refined.py,ok,ok,ok,error,1-3
paramspec-concatenate-divergence.py,ok,error,error,error,3-1
dictionary-comprehension-typeddict-literal-divergence.py,ok,ok,error,error,2-2
asyncio-generic-protocol-callback.py,error,ok,error,ok,2-2
overload-factory-typeguard-callable.py,ok,ok,ok,error,1-3
overload-classmethod-paramspec.py,error,error,ok,ok,2-2
self-cyclic-typevar-abstract.py,error,error,ok,ok,2-2
literal_narrowing.py,error,ok,ok,error,2-2
walrus_comprehension.py,ok,error,ok,error,2-2
typeddict_single_field.py,error,error,error,error,0-4 (all error)
