File,Minority Checker,Minority Position,Majority Position,Minority Verdict,Minority Was Correct
newtype-tuple-list-coercion-refined.py,ty,error,ok,CORRECT,Yes
tuple-explicit-typevar-divergence.py,pyrefly,ok,error,INCORRECT,No
match-generic-union-typeguard.py,zuban,error,ok,CORRECT,Yes
typeguard-self-protocol-refined.py,ty,ok,error,INCORRECT,No
typeddict-readonly-mutation-refined.py,ty,ok,error,UNCERTAIN,Uncertain
newtype-typeguard-unreachable-refined.py,ty,error,ok,CORRECT,Yes
type-alias-literal-match-exhaustiveness.py,zuban,error,ok,CORRECT,Yes
self-generic-match-type.py,ty,ok,error,INCORRECT,No
paramspec-classmethod-typeddict-readonly.py,ty,error,ok,INCORRECT,No
typeis-protocol-method.py,zuban,ok,error,INCORRECT,No
typeis-descriptor.py,zuban,ok,error,INCORRECT,No
typeis-decorated-method-refined.py,ty,ok,error,INCORRECT,No
typealiastype-method-binding-refined.py,mypy,ok,error,UNCERTAIN,Uncertain
typealiastype-newtype-container.py,mypy,ok,error,INCORRECT,No
typealiastype-complex-nested-generics.py,mypy,error,ok,UNCERTAIN,Uncertain
callable-union-generic-protocol.py,ty,ok,error,INCORRECT,No
callable-union-abc-vs-typing.py,ty,ok,error,INCORRECT,No
decorator-super-generic-args.py,ty,error,ok,INCORRECT,No
decorator-super-modified-signature.py,ty,ok,error,INCORRECT,No
inherited-unsound-helper-refined.py,ty,ok,error,INCORRECT,No
mixed-tuple-unpacking-newtype.py,mypy,error,ok,INCORRECT,No
typevartuple-unpacking-precision-refined.py,ty,ok,error,INCORRECT,No
dataclass-transform-param-spec-return.py,ty,ok,error,INCORRECT,No
dataclass-transform-protocol-default-methods.py,ty,ok,error,INCORRECT,No
dataclass-transform-classmethod-super.py,ty,ok,error,UNCERTAIN,Uncertain
protocol-default-mixed-dataclass-transform.py,ty,ok,error,INCORRECT,No
isinstance-protocol-divergence.py,mypy,error,ok,INCORRECT,No
typeguard-list-narrowing-refined.py,mypy,error,ok,INCORRECT,No
classvar-protocol-self.py,pyrefly,error,ok,CORRECT,Yes
match-typeguard-generic-tuple.py,zuban,ok,error,INCORRECT,No
generic-closure-self.py,pyrefly,error,ok,CORRECT,Yes
match-protocol-generic-type.py,ty,ok,error,INCORRECT,No
pydantic-dataclass-typeddict-property.py,pyrefly,error,ok,CORRECT,Yes
asyncio-paramspec-partial-callback.py,zuban,error,ok,UNCERTAIN,Uncertain
newtype-typeguard-divergence-refined.py,ty,error,ok,UNCERTAIN,Uncertain
paramspec-concatenate-divergence.py,mypy,ok,error,UNCERTAIN,Uncertain
overload-factory-typeguard-callable.py,ty,error,ok,INCORRECT,No
