Run,Model,Total Generated,Disagreements,Success Rate (%)
2026-01-13_20-13-14,N/A,N/A,13,N/A
2026-01-13_21-07-24,N/A,N/A,10,N/A
2026-01-13_21-24-04,N/A,N/A,2,N/A
2026-01-13_22-04-49,gemini-2.5-flash,19,11,57.9
2026-01-22_15-11-04,gemini-2.5-flash,15,9,60.0
2026-01-27_13-33-24,gemini-2.5-flash,15,9,60.0
2026-01-27_15-05-49,gemini-2.5-flash,15,10,66.7
2026-01-27_19-33-16,gemini-2.5-flash,15,11,73.3
2026-02-15_15-56-33,gemini-2.5-flash,15,10,66.7
2026-02-18_23-27-53,gemini-2.5-flash,15,9,60.0
2026-02-20_13-08-02,gemini-2.5-flash,16,12,75.0
2026-03-02_20-17-37,gemini-2.5-flash,15,9,60.0
2026-03-04_21-27-35,N/A,N/A,8,N/A
2026-03-25_12-52-32,N/A,N/A,3,N/A
2026-03-25_13-30-00,N/A,N/A,3,N/A
2026-03-27_22-49-26,gemini-2.5-flash,18,8,44.4
2026-04-01_18-42-26,gemini-2.5-flash,15,10,66.7
SUMMARY,,173,147,62.8 (mean)
